song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
3QiAAp20rPC3dcAtKtMaqQ	Blue Christmas	52	False	5	184	129173	['43ZHCT0cAZBISjO8DG9PnE']	['Elvis Presley']	1	Solo	1957-10-15	4.0	1.0	4.0	0.9	0.465	0.27	0.00104	0.145	-16.661	0.0425	0.58	94.518	32418
7yHEDfrJNd0zWOfXwydNH0	Into You	0	False	4	0	244453	['66CXWjxzNUsdJxJ2JdwvnR']	['Ariana Grande']	1	Solo	2016-05-20	9.0	1.0	4.0	0.0161	0.636	0.727	1.12e-06	0.151	-5.852	0.106	0.358	107.988	149924
7o2CTH4ctstm8TNelqjb51	Sweet Child O' Mine	49	True	9	0	354520	['3qm84nBOXUEQ2vnTfUTTFC']	"[""Guns N' Roses""]"	1	Solo	1987-07-21	6.0	1.0	4.0	0.0866	0.454	0.91	0.0996	0.116	-7.766	0.0448	0.629	125.116	224699
5GXAXm5YOmYT0kL5jHvYBt	I Feel It Coming	77	False	18	184	269186	['1Xyo4u8uXC1ZmMpatF05PJ', '4tZwfgrHOc3mvqYlEYSvVi']	['The Weeknd', 'Daft Punk']	2	Collaboration	2016-11-24	0.0	0.0	4.0	0.426	0.773	0.819	0.0	0.0679	-5.946	0.118	0.585	92.99	13074134
3nUNwSYEUv9bmUc3de0Owv	Qué Me Has Hecho (feat. Wisin)	57	False	1	184	208200	['1JbemQ1fPt2YmSLjAFhPBv', '3E6xrwgnVfYCrCs0ePERDz']	['Chayanne', 'Wisin']	2	Collaboration	2017-04-21	11.0	1.0	4.0	0.179	0.745	0.874	0.0	0.309	-3.295	0.0377	0.532	95.028	3919833
3agtg0x11wPvLIWkYR39nZ	Somewhere I Belong	72	False	3	184	213933	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2003-03-24	1.0	1.0	4.0	0.00038	0.451	0.951	2.39e-06	0.261	-3.754	0.0645	0.442	162.065	12500
5WdSPcKgxWirPXVM7f6xXZ	El Tiki	55	False	15	184	179586	['1r4hJ1h58CWwUQe3MxPuau']	['Maluma']	1	Solo	2015-10-30	1.0	1.0	4.0	0.00809	0.819	0.829	0.000424	0.144	-3.416	0.0603	0.717	91.993	107560
4kflIGfjdZJW4ot2ioixTB	Someone Like You	1	False	11	0	285040	['4dpARuHxo51G3z768sgnrY']	['Adele']	1	Solo	2011-01-19	9.0	1.0	4.0	0.892	0.559	0.33	0.0	0.0975	-8.251	0.0285	0.285	135.109	11191
2MRv991PzjY2ecCluXoRq9	Como Yo Le Doy (feat. Don Miguelo) - Spanglish Version	0	False	2	0	262706	['0TnOYISbd1XYRBk9myaseg', '1noWnd8QFQD9VLxWEeo4Zf']	['Pitbull', 'Don Miguelo']	2	Collaboration	2015-07-17	7.0	1.0	4.0	0.151	0.777	0.84	1.24e-06	0.249	-4.384	0.082	0.804	97.979	212497
17nOaHsTn06jxuU9NpHuFU	Pa Ti	0	True	1	0	191294	['4q3ewBCX7sLwd24euuV69X', '6w9ToX5slZ4uIdmD17hJ3c']	['Bad Bunny', 'Bryant Myers']	2	Collaboration	2017-01-02	1.0	1.0	4.0	0.348	0.766	0.715	0.0	0.098	-3.025	0.231	0.555	128.085	6284920
2HqlnQkOtLFLyQgOVYqWkU	El Ratico	0	False	5	0	166106	['0UWZUmn7sybxMCqrw9tGa7', '1U1el3k54VvEUzo3ybLPlM']	['Juanes', 'Kali Uchis']	2	Collaboration	2017-05-12	11.0	0.0	4.0	0.109	0.699	0.687	0.0	0.127	-7.381	0.0489	0.733	88.891	194142
2mrZYZGmPFV3QOyYPZ1zsn	Straight up & Down	66	False	6	184	198186	['0du5cEVh5yTK9QJze8zA0C']	['Bruno Mars']	1	Solo	2016-11-17	3.0	0.0	4.0	0.0209	0.552	0.733	0.0	0.0858	-6.898	0.0933	0.643	143.56	13435
6mqFVKD7iqABWjAQmxT8Af	Mi Humilde Oración	32	False	7	184	196626	['2nszmSgqreHSdJA3zWPyrW']	['Luis Miguel']	1	Solo	2006-11-06	1.0	0.0	4.0	0.711	0.294	0.494	0.0	0.229	-5.859	0.0325	0.162	113.981	14878
2OiwhJfqhP0xuS8n3XQMHR	Déjame	0	False	1	0	189679	['1phfTBIocBW3UwqcYjaEN6']	['Mike Bahía']	1	Solo	2017-05-19	8.0	1.0	4.0	0.142	0.818	0.72	3.62e-05	0.0898	-5.743	0.0631	0.714	94.022	155170
3cUE3p7E39CzGjQoEsg7sM	El Gil de Tu Ex	0	False	10	0	193826	['22QaKKmBIH3QiotuG30W3o']	['Santaferia']	1	Solo	2017-09-08	7.0	1.0	4.0	0.49	0.774	0.77	1.25e-06	0.311	-3.074	0.0426	0.874	91.995	1742308
4JAyIDXOqNM6qHuZML01uX		0	False	2	0	0	['0LyfQWJT6nXafLPZqxe9Of']	['']	1	Solo	0000	2.0	1.0	4.0	0.0152	0.699	0.614	5.22e-06	0.0734	-4.57	0.0521	0.275	122.99	43996
3hB5DgAiMAQ4DzYbsMq1IT	Love Yourself	1	False	5	0	233720	['1uNFoZAHBGtllmzznpCI3s']	['Justin Bieber']	1	Solo	2015-11-13	4.0	1.0	4.0	0.835	0.609	0.378	0.0	0.28	-9.828	0.438	0.515	100.418	1700889
0d9wwtTyMxYzIFJs8CKbiz	Know No Better (feat. Travis Scott & Quavo) - Bad Bunny Remix	0	False	1	2	217815	['738wLrAtLtCtFOLvQBXOXp', '4nDoRrQiYLoBzwC5BhVJzF', '4q3ewBCX7sLwd24euuV69X', '0VRj0yCOv2FXJNP47XQnx5', '0Y5tJX1MQlPlqiwlOH1tJY']	['Major Lazer', 'Camila Cabello', 'Bad Bunny', 'Quavo', 'Travis Scott']	5	Collaboration	2017-08-18	7.0	0.0	4.0	0.26	0.796	0.815	1.18e-05	0.113	-3.968	0.0859	0.604	119.048	177809
3FQCJI2t5LTbsRPfYVBSVB	Battle Symphony	66	False	4	184	216281	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2017-05-19	10.0	1.0	4.0	0.0369	0.653	0.839	0.0	0.068	-5.077	0.0685	0.669	149.034	12737
3kdgsWJBpqqHL3wyQGl26t	Andan por Ahi	0	False	1	0	389168	['2wYOpkTJZGByNEOjEnSmoW', '4SsVbpTthjScTS7U2hmr1X', '329e4yvIujISKGKz1BZZbO', '1i8SpTcr7yvPOmcqrbnVXY', '4q3ewBCX7sLwd24euuV69X', '00me4Ke1LsvMxt5kydlMyU', '3E6xrwgnVfYCrCs0ePERDz', '12vb80Km0Ew53ABfJOepVz', '4Tw0VaV1ENei24iQnktjXj', '1SupJlEpv7RS2tPNRaHViT', '1pgDilWYDWLoOgGjf1iHNu']	['Revol', 'Arcángel', 'Farruko', 'Ozuna', 'Bad Bunny', 'Cosculluela', 'Wisin', 'Ñengo Flow', 'Alexio', 'Nicky Jam', 'Zion']	11	Collaboration	2017-10-26	4.0	0.0	4.0	0.176	0.706	0.739	0.0	0.655	-5.055	0.0962	0.571	87.79	217679
2rizacJSyD9S1IQUxUxnsK	All We Know	73	False	1	184	194080	['69GGBxA162lTqCwzJG5jLp', '4N874uPqBka1QiCvnCVOtr']	['The Chainsmokers', 'Phoebe Ryan']	2	Collaboration	2016-09-29	0.0	1.0	4.0	0.097	0.662	0.586	0.00272	0.115	-8.821	0.0307	0.296	90.0	423232
0n2bvWvMwr0gbjcuTm92eW	Love	0	False	1	0	278360	['00FQb4jTyendYWaN8pK0wa']	['Lana Del Rey']	1	Solo	2017-02-18	10.0	1.0	3.0	0.455	0.322	0.352	0.00333	0.11	-10.986	0.0309	0.266	70.429	46812
2pWb1A0niYkehbNzncNcue	La Parabolica	43	False	1	2	186840	['0gOdu2BvlfycjQlrtk0CQv']	['La Sonora De Tommy Rey']	1	Solo	2003-01-13	2.0	1.0	4.0	0.392	0.805	0.593	0.00138	0.485	-9.077	0.0546	0.677	102.633	12114
43RG7aUiRDmfc8q2vQfiFc	Sorry Not Sorry	0	True	1	0	203760	['6S2OmqARrzebs0tKUEyXyp']	['Demi Lovato']	1	Solo	2017-09-29	11.0	0.0	4.0	0.0217	0.705	0.623	0.0	0.281	-6.921	0.239	0.863	144.021	20749
1YqcGlCHNquxBhlUZsjhMT		0	True	2	0	0	['0LyfQWJT6nXafLPZqxe9Of']	['']	1	Solo	0000	1.0	1.0	4.0	0.224	0.728	0.81	1.1e-05	0.0952	-5.2	0.0589	0.784	171.083	930328
79Jhw5xn4gGn6PZak275gg	Traicionera	64	False	1	184	228466	['07YUOmWljBTXwIseAUd9TW']	['Sebastian Yatra']	1	Solo	2016-06-24	11.0	1.0	4.0	0.134	0.776	0.684	0.0	0.254	-4.95	0.0511	0.658	91.003	32957
7o0CRKO2aKvWaq5qrTi9gD	Probarlo Todo	0	False	1	0	222640	['4IdI1p8OrVpot6dbdCl3wv']	['Moral Distraida']	1	Solo	2017-05-12	7.0	1.0	4.0	0.0312	0.658	0.747	5.56e-05	0.355	-5.423	0.0438	0.664	83.022	101977
7uPSGQGfD1f8q04drqXiTb	Pali2 (feat. Mym)	40	True	1	176	174718	['5bWUlnPx9OYKsLiUJrhCA1', '3XAnU6uK5tWrQQd1K6FgfZ']	['Jon Z', 'Mym']	2	Collaboration	2017-10-31	7.0	1.0	4.0	0.337	0.711	0.914	0.0	0.0924	-4.378	0.161	0.613	82.451	209825
2naJy8SKJ27gj6ZhRPDKaz	Si Tu Lo Dejas	68	True	1	184	275478	['1fctva4kpRbg2k3v7kwRuS', '4q3ewBCX7sLwd24euuV69X', '329e4yvIujISKGKz1BZZbO', '1SupJlEpv7RS2tPNRaHViT', '2DR7MOGAwxMZUA7U4N5X6t']	['Rvssian', 'Bad Bunny', 'Farruko', 'Nicky Jam', 'Kosa']	5	Collaboration	2017-08-03	1.0	0.0	4.0	0.0286	0.713	0.577	0.0	0.165	-9.367	0.0436	0.387	115.021	4233126
09S64DUkxIX9EwIaULu6yN	Sin Contrato (feat. Fifth Harmony)	59	False	1	184	181269	['1r4hJ1h58CWwUQe3MxPuau', '1l8Fu6IkuTP0U5QetQJ5Xt']	['Maluma', 'Fifth Harmony']	2	Collaboration	2015-11-20	11.0	0.0	4.0	0.144	0.782	0.791	0.0	0.169	-6.038	0.102	0.896	96.022	4310934
6wWLC6V7TJ7NEygWHc1CFh	Yo me Enamoré	25	False	3	0	192075	['04TVfWdJWbfH0FOT2zA1Tg']	['Amar Azul']	1	Solo	1980-01-01	9.0	0.0	4.0	0.178	0.816	0.908	0.0	0.0273	-2.324	0.241	0.928	94.985	28704
6VRghJeP6I0w1KxkdWFfIh	Believer	0	False	1	0	203782	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-01-31	10.0	0.0	4.0	0.0482	0.77	0.787	0.0	0.108	-4.402	0.113	0.699	125.013	379116
1xrbyp16GiuTEttWGqNQE6	Juraste	0	True	1	0	246796	['6FJw91aRR4QFL86JZMVXhW', '14zUHaJZo1mnYtn6IBRaRP', '12vb80Km0Ew53ABfJOepVz', '329e4yvIujISKGKz1BZZbO']	['Sky', 'Justin Quiles', 'Ñengo Flow', 'Farruko']	4	Collaboration	2017-11-25	5.0	1.0	4.0	0.153	0.64	0.77	0.0	0.121	-3.876	0.196	0.797	82.1	757551
56lBX2WHqfGuoeZxZvUnVj	Thunder	0	False	1	0	187761	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-04-27	0.0	1.0	4.0	0.00502	0.601	0.834	0.15	0.121	-3.78	0.0455	0.249	167.879	347805
4tPL9PeVZY4c0jUPtSD5nx	Picky	67	False	1	184	182746	['3ATyg4fGC9F8trfb0GRWmX']	['Joey Montana']	1	Solo	2016-09-09	8.0	1.0	4.0	0.147	0.783	0.748	0.0	0.173	-4.683	0.0892	0.806	93.222	645393
2VjtYe7gpfUi2OkGxR2O2z	Look What You Made Me Do	0	False	1	0	211859	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-08-24	9.0	0.0	4.0	0.21	0.767	0.671	1.12e-05	0.129	-6.416	0.142	0.474	128.072	136817
2F1lgFnya5d5c7tjuWNYeZ	Pero Mira Como Beben	16	False	2	183	114440	['6kBzT6V8F4s0CnAx3Q6Ygk']	['Coral Cordobesa De Los Pedroches']	1	Solo	1971-11-01	9.0	0.0	4.0	0.196	0.6	0.638	0.0	0.223	-11.219	0.0432	0.963	127.739	27471
6YZdkObH88npeKrrkb8Ggf	DUELE EL CORAZON (feat. Wisin)	73	False	1	183	199693	['7qG3b048QCHVRO5Pv1T5lw', '3E6xrwgnVfYCrCs0ePERDz']	['Enrique Iglesias', 'Wisin']	2	Collaboration	2016-04-18	8.0	0.0	4.0	0.0858	0.716	0.908	0.0	0.135	-3.254	0.103	0.869	91.03	3078606
5q2JbCNi4FcnglgPfxcV65	Sola (Remix)	79	False	1	184	307910	['2R21vXR83lH98kGeO99Y66', '4VMYDCV2IEDYJArk749S6m', '21451j1KhjAiaYKflxBjr1', '329e4yvIujISKGKz1BZZbO', '3E6xrwgnVfYCrCs0ePERDz']	['Anuel AA', 'Daddy Yankee', 'Zion & Lennox', 'Farruko', 'Wisin']	5	Collaboration	2016-12-01	11.0	1.0	4.0	0.27	0.639	0.869	0.0	0.0802	-4.024	0.147	0.767	169.801	28638376
02wdwZ0ffTX0AAGYRNqMwF	Choka Choka (feat. Ozuna)	50	False	1	184	223416	['1JbemQ1fPt2YmSLjAFhPBv', '1i8SpTcr7yvPOmcqrbnVXY']	['Chayanne', 'Ozuna']	2	Collaboration	2017-11-10	6.0	0.0	4.0	0.0122	0.703	0.763	3.82e-05	0.0935	-5.038	0.0883	0.622	173.957	827299
5edBgVtRD0fvWk140Sl21T	Counting Stars	0	False	1	0	257266	['5Pwc4xIPtQLFEnJriah9YJ']	['OneRepublic']	1	Solo	2013-01-01	1.0	0.0	4.0	0.0603	0.662	0.71	0.0	0.119	-4.945	0.0364	0.465	121.979	17680
2Q2kk3DU9lMeBjdgjvqrXr	Me Marcharé (feat. Wisin)	48	False	1	176	243037	['44clbgZfF4GkBAyduMPE2W', '3E6xrwgnVfYCrCs0ePERDz']	"[""Los Cadillac's"", 'Wisin']"	2	Collaboration	2015-01-23	5.0	1.0	4.0	0.108	0.712	0.785	0.0	0.653	-6.645	0.188	0.527	119.937	158238
0XXLwO7YHHTAK3OJkWQ37b	Sorry - Latino Remix	0	False	1	0	219986	['1uNFoZAHBGtllmzznpCI3s', '1vyhD5VmyZ7KMfW5gqLgo5']	['Justin Bieber', 'J Balvin']	2	Collaboration	2015-11-06	0.0	0.0	4.0	0.151	0.593	0.748	0.0	0.301	-3.784	0.0461	0.468	100.007	1256128
3t6j6WNv2OSn6qm5Vxynub	GPS (feat. French Montana)	65	True	1	184	216306	['1r4hJ1h58CWwUQe3MxPuau', '6vXTefBL93Dj5IqAWq6OTv']	['Maluma', 'French Montana']	2	Collaboration	2017-11-24	4.0	0.0	4.0	0.188	0.841	0.629	0.0	0.346	-3.033	0.114	0.676	143.949	985994
1ZpI60NGMod7w7sCjkjDr5	Quitate la Ropa (Remix) [feat. Farruko, Kendo & Juanka]	0	False	1	0	258011	['6AT27ojKlBuZToFIGwQZDc', '329e4yvIujISKGKz1BZZbO', '2rTqhyJsi7l2q4c2HAs4VY', '3Wb38LDP3N4tkobValgE9D']	['Sammy & Falsetto', 'Farruko', 'Kendo', 'Juanka']	4	Collaboration	2016-11-01	1.0	1.0	4.0	0.315	0.667	0.812	0.0	0.305	-3.206	0.136	0.762	175.95	190413
20H2Hd5AkUcRjB4yL3UQtJ	Down	0	False	1	0	165200	['1l8Fu6IkuTP0U5QetQJ5Xt', '13y7CgLHjMVRMDqxdx0Xdo']	['Fifth Harmony', 'Gucci Mane']	2	Collaboration	2017-08-25	8.0	1.0	4.0	0.0162	0.53	0.512	7.04e-05	0.128	-7.094	0.133	0.401	196.121	11888
2whX9HCmfOMYVc5MLrxIfQ	Campanitas del Lugar	0	False	7	184	112146	['08iTfBYGAG8Llyx6SkrY6F']	['The Harmony Group']	1	Solo	2007	4.0	1.0	4.0	0.778	0.561	0.21	0.0	0.162	-16.017	0.0342	0.287	120.911	19477
2Bco9w5AQOGxxM6zWsjE9d	Sin Pasaporte	7	False	23	184	105893	['1xkgbANdCCYVt86KdT7hwP', '4zVtp9LhWzT5n1w27c0f6l']	['Roberto Parra', 'Angel Parra']	2	Collaboration	1995-05-24	4.0	1.0	3.0	0.831	0.643	0.654	0.0	0.169	-10.764	0.0552	0.861	123.083	89289
5UEnHoDYpsxlfzWLZIc7LD	River (feat. Ed Sheeran)	0	True	5	0	221013	['7dGJo4pcD2V6oG8kP0tJRR', '6eUKZXaKkcviH0Ku9w2n3V']	['Eminem', 'Ed Sheeran']	2	Collaboration	2017-12-15	8.0	0.0	4.0	0.17	0.757	0.748	0.0	0.0759	-5.794	0.473	0.693	90.052	100856
0zsbeQtP0KZ9hXabeCHqo2	Oyeme	0	False	8	0	184645	['1bwsprbGyKx2vBbPAwVebl']	['Noche de Brujas']	1	Solo	2013	0.0	1.0	4.0	0.333	0.805	0.851	0.000612	0.253	-4.502	0.0417	0.927	105.046	268311
2BesEfIHzUb7viZwUkSAhE	Una en un Millón (feat. Fonseca & Kevin Roldan) - Remix	48	False	1	184	207023	['7tU1VKOuxiNZwBZC6RHidA', '53KTldaJ8tHSkYU3nigfwP', '1RBzGO6Nm3uyhUSxP7EDWO']	['Alexis y Fido', 'Fonseca', 'Kevin Roldan']	3	Collaboration	2016-07-15	4.0	0.0	4.0	0.525	0.792	0.822	0.0	0.132	-2.825	0.0512	0.773	95.021	215392
5nT1PxclTOlAggzM3Q4Nkr	Dime Si Vas a Volver	0	False	1	0	247055	['4q3ewBCX7sLwd24euuV69X']	['Bad Bunny']	1	Solo	2017-12-15	10.0	0.0	4.0	0.422	0.698	0.563	0.000949	0.331	-10.784	0.271	0.207	180.02	175826
494OU6M7NOf4ICYb4zWCf5	Sugar	62	True	5	163	235493	['04gDigrS5kc9YWfZHwBETP']	['Maroon 5']	1	Solo	2015-05-18	1.0	1.0	4.0	0.0591	0.748	0.788	0.0	0.0863	-7.055	0.0334	0.884	120.076	1610200
1x5sYLZiu9r5E43kMlt9f8	Symphony (feat. Zara Larsson)	77	False	1	184	212459	['6MDME20pz9RveH9rEXvrOM', '1Xylc3o4UrD53lo9CvFvVg']	['Clean Bandit', 'Zara Larsson']	2	Collaboration	2017-03-16	0.0	0.0	4.0	0.259	0.707	0.629	1.6e-05	0.138	-4.581	0.0563	0.457	122.863	1550089
4tCtwWceOPWzenK2HAIJSb	Work from Home (feat. Ty Dolla $ign)	79	False	2	182	214480	['1l8Fu6IkuTP0U5QetQJ5Xt', '7c0XG5cIJTrrAgEC3ULPiq']	['Fifth Harmony', 'Ty Dolla $ign']	2	Collaboration	2016-05-27	8.0	1.0	4.0	0.103	0.803	0.585	3.94e-06	0.0644	-5.861	0.0432	0.593	105.017	575216
64BbK9SFKH2jk86U3dGj2P	Otherside	84	False	4	170	255373	['0L8ExT028jH3ddEcZwqJJ5']	['Red Hot Chili Peppers']	1	Solo	1999-06-08	0.0	1.0	4.0	0.00316	0.458	0.795	0.000202	0.0756	-3.265	0.0574	0.513	123.229	192567
5xMzazov0IHYllrc8U2K6F	Ni Tú Ni Yo (feat. Gente de Zona)	58	False	1	184	215880	['2DlGxzQSjYe5N6G9nkYghR', '2cy1zPcrFcXAJTP0APWewL']	['Jennifer Lopez', 'Gente De Zona']	2	Collaboration	2017-07-04	1.0	0.0	4.0	0.123	0.673	0.907	0.0	0.423	-3.716	0.074	0.768	109.04	3691140
1DOmM4S2uJnD7x8HjrHYNH	Dime Niño	0	False	2	0	96560	['0SONU0t2JRj0vEdRIUnkir']	['Grupo Infantil Guarderia Pon']	1	Solo	2011-11-02	9.0	1.0	3.0	0.706	0.462	0.333	0.0	0.064	-11.761	0.0598	0.779	171.934	22045
7b59ZUw0TkGZuE0HNeiuc4	Me Llueven 3.0	54	True	1	184	290012	['4q3ewBCX7sLwd24euuV69X', '1RBzGO6Nm3uyhUSxP7EDWO', '3RtNN1VnooWEn3KQk03DUL', '6w9ToX5slZ4uIdmD17hJ3c', '6P6GTRTigHBp8ZesNtpCKH']	['Bad Bunny', 'Kevin Roldan', 'Noriel', 'Bryant Myers', 'Almighty']	5	Collaboration	2017-03-10	4.0	0.0	4.0	0.274	0.848	0.644	0.0	0.791	-4.365	0.153	0.645	121.946	984680
3H179O48ynsu9q8LOnFQZY	Qué Gano Olvidándote (feat. Zion & Lennox) - Versión Urbana	0	False	1	0	246853	['0vR2qb8m9WHeZ5ByCbimq2', '21451j1KhjAiaYKflxBjr1']	['Reik', 'Zion & Lennox']	2	Collaboration	2016-11-11	11.0	0.0	4.0	0.0869	0.49	0.894	0.0	0.103	-1.708	0.0947	0.653	197.989	5074633
6IGab4crwh7isfovdM1joQ	Las Fresas - Version Urban	0	False	12	0	216146	['6AcOTCYBMvjKYy4zms0kaC', '3E6xrwgnVfYCrCs0ePERDz']	['Banda El Recodo', 'Wisin']	2	Collaboration	2015-06-16	8.0	1.0	4.0	0.163	0.865	0.751	0.0	0.202	-4.309	0.0771	0.778	99.984	1680065
7Ds48ZCIjmcWWuCeqoDOOO	Chicha de Curacaví	35	False	22	184	112373	['5ytJE29OqgTxbR1i4QJIFE']	['Hugo Lagos']	1	Solo	1995-05-24	9.0	1.0	3.0	0.495	0.678	0.465	0.0	0.0493	-10.867	0.0678	0.817	117.351	133900
75JFxkI2RXiU7L9VXzMkle	The Scientist	88	False	4	184	309600	['4gzpq5DPGxSnKTe4SA8HAU']	['Coldplay']	1	Solo	2002-08-08	5.0	1.0	4.0	0.731	0.557	0.442	1.46e-05	0.11	-7.224	0.0243	0.213	146.277	3731349
01vHGJRvJ6EZW9KO8NtZpi	Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto)	70	True	1	184	306373	['1r4hJ1h58CWwUQe3MxPuau', '4q3ewBCX7sLwd24euuV69X', '4SsVbpTthjScTS7U2hmr1X', '12vb80Km0Ew53ABfJOepVz', '3EiLUeyEcA6fbRPSHkG5kb']	['Maluma', 'Bad Bunny', 'Arcángel', 'Ñengo Flow', 'De La Ghetto']	5	Collaboration	2016-11-16	6.0	0.0	4.0	0.673	0.811	0.681	0.0	0.636	-4.715	0.0712	0.468	134.062	2195637
3DXncPQOG4VBw3QHh3S817	I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)	74	True	4	171	288600	['0QHgL1lAIqAw0HtD7YldmP', '1uNFoZAHBGtllmzznpCI3s', '0VRj0yCOv2FXJNP47XQnx5', '1anyVhU62p31KFi8MEzkbf', '55Aa2cqylxrFIXC767Z865']	['DJ Khaled', 'Justin Bieber', 'Quavo', 'Chance the Rapper', 'Lil Wayne']	5	Collaboration	2017-06-22	7.0	1.0	4.0	0.0552	0.609	0.668	0.0	0.167	-4.284	0.0367	0.811	80.924	2278369
2RttW7RAu5nOAfq6YFvApB	Happier	82	False	7	184	207520	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	0.0	1.0	4.0	0.536	0.522	0.385	0.0	0.135	-7.355	0.0288	0.236	89.792	844905
3AlpkljBS1AU7HFVPms8K6	Santa's Coming for Us	0	False	1	0	206533	['5WUlDfRSoLAfcVSX1WnrxN']	['Sia']	1	Solo	2017-11-17	1.0	1.0	4.0	0.0205	0.669	0.854	0.0	0.047	-4.486	0.0999	0.707	93.057	23245
04f13iELcsYpY2yeLiAcfq	El Amante (feat. Ozuna & Bad Bunny) - Remix	67	False	1	183	225520	['1SupJlEpv7RS2tPNRaHViT', '1i8SpTcr7yvPOmcqrbnVXY', '4q3ewBCX7sLwd24euuV69X']	['Nicky Jam', 'Ozuna', 'Bad Bunny']	3	Collaboration	2017-06-26	8.0	1.0	4.0	0.311	0.803	0.767	0.0	0.073	-5.377	0.0535	0.598	89.968	5541453
4N1c5rmWOzRmB9SMacr5wB	Loco Enamorado	62	False	1	184	252200	['2bxxlINUlcMQQb39K7IopR', '329e4yvIujISKGKz1BZZbO', '2fC8dVxeS2bsfIDvFj1M4V']	['Abraham Mateo', 'Farruko', 'Christian Daniel']	3	Collaboration	2017-06-23	11.0	0.0	4.0	0.226	0.69	0.872	0.0	0.0858	-2.984	0.0588	0.731	94.0	10785111
2P3RQbqU5xw1heCZSSVyL5	Llegó La Navidad	32	False	10	184	125186	['2nszmSgqreHSdJA3zWPyrW']	['Luis Miguel']	1	Solo	2006-11-06	6.0	0.0	4.0	0.431	0.572	0.875	0.0	0.0659	-2.378	0.122	0.602	160.04	24870
57BrRMwf9LrcmuOsyGilwr	Crawling	79	False	5	183	208960	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2000-10-24	4.0	1.0	4.0	0.0466	0.58	0.702	3.2e-06	0.536	-5.565	0.0337	0.299	105.076	16798
18Lf9mbzkZnQDjksUhpIqY	La Dama	0	False	2	0	208400	['790FomKkXshlbRYZFtlgla', '00me4Ke1LsvMxt5kydlMyU']	['KAROL G', 'Cosculluela']	2	Collaboration	2017-10-27	8.0	0.0	4.0	0.122	0.842	0.771	0.000167	0.0967	-5.886	0.195	0.75	99.989	360748
4z3GJkrtH97Bj6fRta983T	Robarte un Beso	0	False	1	0	193158	['4vhNDa5ycK0ST968ek7kRr', '07YUOmWljBTXwIseAUd9TW']	['Carlos Vives', 'Sebastian Yatra']	2	Collaboration	2017-07-28	10.0	1.0	4.0	0.0902	0.748	0.884	0.0	0.361	-3.556	0.0501	0.678	95.046	7668621
3AEZUABDXNtecAOSC1qTfo	Reggaetón Lento (Bailemos)	76	False	3	183	222560	['0eecdvMrqBftK0M1VKhaF4']	['CNCO']	1	Solo	2016-08-26	4.0	0.0	4.0	0.4	0.761	0.838	0.0	0.176	-3.073	0.0502	0.71	93.974	23683593
5o35aPa2xPLLC3rw7Hoc83	Superhéroe (feat. J Balvin)	46	False	6	183	206053	['1SupJlEpv7RS2tPNRaHViT', '1vyhD5VmyZ7KMfW5gqLgo5']	['Nicky Jam', 'J Balvin']	2	Collaboration	2017-01-20	5.0	0.0	4.0	0.35	0.83	0.774	0.0	0.175	-5.158	0.0902	0.61	89.988	97388
2a1o6ZejUi8U3wzzOtCOYw	Danza Kuduro	84	False	12	73	198773	['33ScadVnbm2X8kkUqOkC6Z', '5bv5RplEOwdCvhq0EILh9E']	['Don Omar', 'Lucenzo']	2	Collaboration	2010-01-01	0.0	1.0	3.0	0.0846	0.4	0.915	0.0	0.0503	-4.89	0.28	0.878	88.917	647805
6jA8HL9i4QGzsj6fjoxp8Y	There for You	70	False	1	184	221904	['60d24wfXkVzDSfLS6hyCjZ', '3WGpXCj9YhhfX11TToZcXP']	['Martin Garrix', 'Troye Sivan']	2	Collaboration	2017-05-26	6.0	0.0	4.0	0.124	0.611	0.644	0.0	0.124	-7.607	0.0553	0.13	105.969	2248185
1gT7zcCS8QeoqwrOawJHlQ	El Cabritilla	10	False	5	184	99653	['1xkgbANdCCYVt86KdT7hwP', '4zVtp9LhWzT5n1w27c0f6l']	['Roberto Parra', 'Angel Parra']	2	Collaboration	1971	4.0	1.0	3.0	0.819	0.58	0.688	1.23e-06	0.29	-5.956	0.0321	0.777	124.386	109550
32Op3MBy63igvqfsSy5TWu	El Burrito de Belen (El Burrito Sabanero)	38	False	3	184	186906	['3UjWu4XVz5QJs2KgqM3Eor']	['La Rondallita']	1	Solo	2013-11-05	7.0	1.0	4.0	0.353	0.738	0.448	0.00143	0.146	-10.331	0.0429	0.92	104.993	52948
