Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
2645,John Williams,23 May 1989,orchestral,3.74,396,5,Indiana Jones and the Last Crusade,0.8907368421052632,0.2591315789473684,0.2505105263157894,0.8552631578947368,0.1570526315789473,-14.332631578947368,0.0373631578947368,108.66884210526317,0.095778947368421,242367.05263157896,3.421052631578948,Film Score
2645,John Williams,23 May 1989,orchestral,3.74,396,5,Indiana Jones and the Last Crusade,0.8907368421052632,0.2591315789473684,0.2505105263157894,0.8552631578947368,0.1570526315789473,-14.332631578947368,0.0373631578947368,108.66884210526317,0.095778947368421,242367.05263157896,3.421052631578948,Cinematic Classical
2646,Kreator,22 September 1987,"aggressive, heavy, dark, male vocals, energetic, angry, death, political, violence",3.71,"2,423",51,Terrible Certainty,0.01322425,0.29825,0.9563125,0.248244125,0.3345625,-8.9665,0.1106875,109.221875,0.1467375,275947.375,4.0,Thrash Metal
2647,Pestilence,6 September 1991,"dark, heavy, philosophical, aggressive, male vocals, complex, progressive, technical, death",3.71,"2,150",31,Testimony of the Ancients,0.2211155075,0.3531875,0.7429375,0.6305625,0.2516125,-10.97675,0.09696875,113.9973125,0.264075,161239.8125,3.9375,Death Metal
2647,Pestilence,6 September 1991,"dark, heavy, philosophical, aggressive, male vocals, complex, progressive, technical, death",3.71,"2,150",31,Testimony of the Ancients,0.2211155075,0.3531875,0.7429375,0.6305625,0.2516125,-10.97675,0.09696875,113.9973125,0.264075,161239.8125,3.9375,Technical Death Metal
2648,Hans Zimmer,17 November 2014,"space, orchestral, instrumental, suspenseful, atmospheric, mysterious, anxious, lush, melancholic, futuristic",3.71,"1,988",16,Interstellar,0.6742215,0.2194766666666666,0.1004373333333333,0.8194133333333333,0.1433733333333333,-25.589133333333333,0.04183,94.29633333333334,0.06099,278743.23333333334,3.466666666666667,Film Score
2648,Hans Zimmer,17 November 2014,"space, orchestral, instrumental, suspenseful, atmospheric, mysterious, anxious, lush, melancholic, futuristic",3.71,"1,988",16,Interstellar,0.6742215,0.2194766666666666,0.1004373333333333,0.8194133333333333,0.1433733333333333,-25.589133333333333,0.04183,94.29633333333334,0.06099,278743.23333333334,3.466666666666667,Ambient
2649,DJ Sabrina the Teenage DJ,10 December 2017,"warm, sampling, happy, optimistic, uplifting, energetic, quirky, rhythmic, playful, party",3.73,"1,824",19,Makin' Magick,0.0654901727272727,0.5227727272727273,0.7964545454545454,0.0074206813636363,0.511,-8.225954545454545,0.2467136363636363,116.82045454545454,0.4313181818181818,412341.8636363637,4.0,Outsider House
2650,Gavin Bryars,1975,"repetitive, atmospheric, melancholic, sombre, instrumental, sampling, sentimental, aquatic, spiritual, ethereal",3.72,"1,463",29,The Sinking of the Titanic,0.9023636363636364,0.1327454545454545,0.06067,0.9455454545454544,0.1050545454545454,-31.15954545454545,0.0423727272727272,77.55472727272728,0.0358,333727.2727272727,3.363636363636364,Minimalism
2651,Little Feat,September 1974,"passionate, rhythmic, energetic, eclectic",3.74,933,31,Feats Don't Fail Me Now,0.4293375,0.51525,0.528,0.130995015,0.208575,-14.034375,0.0536,123.111,0.791,258591.75,3.875,Southern Rock
2652,Freddie Hubbard,November 1960,"improvisation, mellow, nocturnal, warm, acoustic, playful, passionate, energetic, instrumental",3.75,916,17,Open Sesame,0.1243909090909091,0.6221818181818182,0.7323636363636363,0.0599574236363636,0.1414090909090909,-8.326090909090908,0.0683727272727272,109.77336363636364,0.5560909090909091,281615.8181818182,4.0,Hard Bop
2653,Jan Garbarek - Bobo Stenson Quartet,April 1974,"spiritual, instrumental, melodic, passionate",3.75,830,13,Witchi-Tai-To,0.2401,0.3542,0.3288,0.6128,0.1326,-15.8932,0.03204,130.4184,0.3008,549552.2,3.8,ECM Style Jazz
2654,The Jayhawks,8 April 2003,"melancholic, melodic, male vocals",3.74,861,30,Rainy Day Music,0.9701,0.33775,0.12612,0.782725,0.59885,-26.54395,0.04648,104.118,0.21093,181529.5,3.75,Alt-Country
2654,The Jayhawks,8 April 2003,"melancholic, melodic, male vocals",3.74,861,30,Rainy Day Music,0.9701,0.33775,0.12612,0.782725,0.59885,-26.54395,0.04648,104.118,0.21093,181529.5,3.75,Pop Rock
2655,Sabbat,1996,"satanic, nocturnal, energetic, mysterious, infernal, occult, male vocals, death, rhythmic, ritualistic",3.71,818,22,The Dwelling,0.00320048,0.5372,0.775,0.1633321999999999,0.43596,-3.1656,0.07772,137.8508,0.21926,124876.2,3.2,Black Metal
2655,Sabbat,1996,"satanic, nocturnal, energetic, mysterious, infernal, occult, male vocals, death, rhythmic, ritualistic",3.71,818,22,The Dwelling,0.00320048,0.5372,0.775,0.1633321999999999,0.43596,-3.1656,0.07772,137.8508,0.21926,124876.2,3.2,Thrash Metal
2656,Assück,January 1997,"aggressive, heavy, pessimistic, male vocals, anarchism, political, raw, nihilistic, angry, alienation",3.73,"1,500",13,Misery Index,0.0255392307692307,0.4326153846153846,0.9172307692307692,0.0002045153846153,0.3191615384615384,-3.8074615384615385,0.1106076923076923,137.6286153846154,0.3206461538461538,234474.84615384616,3.8461538461538463,Deathgrind
2657,Nasum,11 October 2004,"political, aggressive, rhythmic, angry, chaotic, energetic, apocalyptic, heavy",3.72,"1,198",12,Shift,0.0002896858333333,0.46925,0.9494166666666668,0.00128167,0.2892416666666667,-2.6841666666666666,0.0821166666666666,102.77091666666666,0.425,241090.3333333333,4.0,Grindcore
2658,Shape of Despair,25 August 2001,"ethereal, male vocals, death, melancholic, sombre, nocturnal, funereal, atmospheric, depressive, dark",3.71,"1,125",19,Angels of Distress,0.030112,0.20226,0.4402,0.8196,0.18956,-6.1882,0.03494,90.9508,0.0443799999999999,657821.4,3.8,Funeral Doom Metal
2659,The Coup,18 October 1994,"protest, political, rebellious, male vocals, conscious, humorous, rhythmic, female vocals",3.72,797,16,Genocide & Juice,0.1336928571428571,0.7418571428571429,0.623,0.0604886935714285,0.2995857142857143,-8.474714285714287,0.3037857142857142,105.29671428571427,0.4711428571428571,225671.35714285716,3.928571428571429,West Coast Hip Hop
2659,The Coup,18 October 1994,"protest, political, rebellious, male vocals, conscious, humorous, rhythmic, female vocals",3.72,797,16,Genocide & Juice,0.1336928571428571,0.7418571428571429,0.623,0.0604886935714285,0.2995857142857143,-8.474714285714287,0.3037857142857142,105.29671428571427,0.4711428571428571,225671.35714285716,3.928571428571429,Political Hip Hop
2659,The Coup,18 October 1994,"protest, political, rebellious, male vocals, conscious, humorous, rhythmic, female vocals",3.72,797,16,Genocide & Juice,0.1336928571428571,0.7418571428571429,0.623,0.0604886935714285,0.2995857142857143,-8.474714285714287,0.3037857142857142,105.29671428571427,0.4711428571428571,225671.35714285716,3.928571428571429,Conscious Hip Hop
2660,Carmine Coppola & Francis Ford Coppola,1979,"war, ominous, apocalyptic, chaotic, suspenseful",3.75,352,9,Apocalypse Now,0.5808181818181818,0.4085454545454545,0.3055309090909091,0.4011727272727273,0.1697,-25.98618181818182,0.1173090909090909,101.55736363636365,0.3295,210409.63636363635,3.8181818181818175,Film Score
2660,Carmine Coppola & Francis Ford Coppola,1979,"war, ominous, apocalyptic, chaotic, suspenseful",3.75,352,9,Apocalypse Now,0.5808181818181818,0.4085454545454545,0.3055309090909091,0.4011727272727273,0.1697,-25.98618181818182,0.1173090909090909,101.55736363636365,0.3295,210409.63636363635,3.8181818181818175,Spoken Word
2661,Pink Floyd,29 June 1968,"psychedelic, surreal, mysterious, space, atmospheric, male vocals, hypnotic, progressive, avant-garde, abstract",3.64,"17,144",316,A Saucerful of Secrets,0.412,0.2622857142857143,0.5591428571428572,0.4756357142857143,0.1446285714285714,-10.794571428571428,0.0623,117.63842857142858,0.2677428571428571,337735.14285714284,3.857142857142857,Psychedelic Rock
2662,La Dispute,4 October 2011,"passionate, anxious, death, poetic, sad, concept album, serious, introspective, angry, energetic",3.69,"4,111",59,Wildlife,0.0651957928571428,0.5294285714285715,0.7765714285714286,0.1593620928571428,0.1831071428571428,-7.320857142857143,0.0676357142857142,119.26592857142856,0.3857142857142857,247651.7142857143,3.571428571428572,Post-Hardcore
2663,Pet Shop Boys,7 September 1987,"melodic, male vocals, rhythmic, LGBT, bittersweet, energetic, sarcastic, nocturnal, melancholic, urban",3.71,"3,660",59,Actually,0.11198,0.6367,0.8394,0.1793527,0.2508,-5.9735000000000005,0.03506,123.5585,0.6256,288713.4,4.0,Synthpop
2664,Pet Shop Boys,24 March 1986,"male vocals, rhythmic, urban, nocturnal, LGBT, melodic, sarcastic, party, atmospheric, sensual",3.71,"3,422",61,Please,0.203775,0.7915625,0.5649375,0.0,0.247625,-8.4754375,0.274025,118.109125,0.4324375,163004.125,3.9375,Synthpop
2664,Pet Shop Boys,24 March 1986,"male vocals, rhythmic, urban, nocturnal, LGBT, melodic, sarcastic, party, atmospheric, sensual",3.71,"3,422",61,Please,0.203775,0.7915625,0.5649375,0.0,0.247625,-8.4754375,0.274025,118.109125,0.4324375,163004.125,3.9375,Dance-Pop
2665,Sun Ra,May 1959,"instrumental, improvisation, spiritual, psychedelic, space, warm, passionate, nocturnal",3.73,"3,000",46,Jazz in Silhouette,0.641,0.494125,0.384625,0.1174451,0.163075,-12.7665,0.0459375,115.266125,0.551875,336172.875,4.0,Post-Bop
2666,Destroyer,23 April 2001,"poetic, passionate, philosophical, melodic, male vocals, bittersweet, lush, quirky, warm, love",3.72,"2,393",33,Streethawk: A Seduction,0.2810108333333333,0.5035833333333334,0.45675,0.0072402,0.1691083333333333,-11.390083333333331,0.0448833333333333,125.02725,0.41,219850.0833333333,3.9166666666666665,Indie Rock
2666,Destroyer,23 April 2001,"poetic, passionate, philosophical, melodic, male vocals, bittersweet, lush, quirky, warm, love",3.72,"2,393",33,Streethawk: A Seduction,0.2810108333333333,0.5035833333333334,0.45675,0.0072402,0.1691083333333333,-11.390083333333331,0.0448833333333333,125.02725,0.41,219850.0833333333,3.9166666666666665,Chamber Pop
2667,Thin Lizzy,October 1976,"melodic, energetic, male vocals, concept album, triumphant, anthemic, crime, epic, playful, rhythmic",3.73,"2,107",62,Johnny the Fox,0.2442,0.5028,0.6046,0.07877847,0.15167,-12.974,0.04493,138.9895,0.7138,214237.3,3.9,Hard Rock
2668,Le Orme,1973,"space, lush, progressive, dark, melancholic, atmospheric, lonely, concept album, melodic, epic",3.72,"1,515",51,Felona e Sorona,0.5243555555555556,0.3167777777777777,0.2826333333333333,0.1991479566666666,0.1609222222222222,-18.01511111111111,0.0488888888888888,119.36277777777778,0.1760444444444444,223777.77777777775,3.7777777777777777,Symphonic Prog
2668,Le Orme,1973,"space, lush, progressive, dark, melancholic, atmospheric, lonely, concept album, melodic, epic",3.72,"1,515",51,Felona e Sorona,0.5243555555555556,0.3167777777777777,0.2826333333333333,0.1991479566666666,0.1609222222222222,-18.01511111111111,0.0488888888888888,119.36277777777778,0.1760444444444444,223777.77777777775,3.7777777777777777,Progressive Rock
2669,George Russell Sextet,1961,"energetic, nocturnal, instrumental, urban, acoustic, quirky, improvisation, technical, melodic, avant-garde",3.74,963,16,Ezz-thetics,0.6305,0.44975,0.28175,0.2139875,0.2007125,-13.475125,0.046425,109.485625,0.4575,417074.875,3.875,Modal Jazz
2669,George Russell Sextet,1961,"energetic, nocturnal, instrumental, urban, acoustic, quirky, improvisation, technical, melodic, avant-garde",3.74,963,16,Ezz-thetics,0.6305,0.44975,0.28175,0.2139875,0.2007125,-13.475125,0.046425,109.485625,0.4575,417074.875,3.875,Avant-Garde Jazz
2670,Univers Zéro,30 January 1982,"chamber music, instrumental, dark, complex, ominous, fantasy, avant-garde, uncommon time signatures",3.72,"1,219",19,Ceux du dehors,0.3793142857142857,0.2705714285714286,0.2591428571428572,0.4682857142857143,0.2182428571428571,-14.532714285714286,0.0354,104.567,0.0795714285714285,430375.1428571429,4.0,Rock in Opposition
2670,Univers Zéro,30 January 1982,"chamber music, instrumental, dark, complex, ominous, fantasy, avant-garde, uncommon time signatures",3.72,"1,219",19,Ceux du dehors,0.3793142857142857,0.2705714285714286,0.2591428571428572,0.4682857142857143,0.2182428571428571,-14.532714285714286,0.0354,104.567,0.0795714285714285,430375.1428571429,4.0,Avant-Prog
2671,Biglietto per l'Inferno,1974,"sombre, dark, male vocals, mysterious, complex, existential, raw, introspective, progressive, passionate",3.74,929,23,Biglietto per l'Inferno,0.3614833333333333,0.2353333333333333,0.4928333333333333,0.2390853333333333,0.1471833333333333,-12.507,0.0448166666666666,114.60633333333334,0.2263333333333333,389504.0,3.5,Progressive Rock
2672,Pat Metheny Group,24 January 2005,"uncommon time signatures, instrumental, complex, passionate, eclectic",3.74,906,23,The Way Up,0.062,0.536,0.721,0.0,0.824,-6.44,0.386,117.139,0.393,191942.0,5.0,Jazz Fusion
2673,Ali Farka Touré & Toumani Diabaté,13 September 2005,"melodic, mellow, soothing, calm, acoustic, peaceful, repetitive, spiritual, instrumental, warm",3.76,761,20,In the Heart of the Moon,0.7903333333333333,0.5626666666666666,0.4000833333333333,0.799,0.097575,-11.205833333333333,0.0356666666666666,107.2405,0.56175,271113.3333333333,3.8333333333333335,Mande Music
2673,Ali Farka Touré & Toumani Diabaté,13 September 2005,"melodic, mellow, soothing, calm, acoustic, peaceful, repetitive, spiritual, instrumental, warm",3.76,761,20,In the Heart of the Moon,0.7903333333333333,0.5626666666666666,0.4000833333333333,0.799,0.097575,-11.205833333333333,0.0356666666666666,107.2405,0.56175,271113.3333333333,3.8333333333333335,Songhai Music
2674,Milton,1970,"melancholic, melodic, warm, sentimental, male vocals, poetic, lush",3.76,626,5,Milton,0.06991154,0.3916111111111111,0.8149444444444445,0.0007973544444444,0.7503888888888889,-6.0778888888888885,0.1237944444444444,112.15127777777778,0.2235055555555555,258168.11111111112,3.888888888888889,MPB
2674,Milton,1970,"melancholic, melodic, warm, sentimental, male vocals, poetic, lush",3.76,626,5,Milton,0.06991154,0.3916111111111111,0.8149444444444445,0.0007973544444444,0.7503888888888889,-6.0778888888888885,0.1237944444444444,112.15127777777778,0.2235055555555555,258168.11111111112,3.888888888888889,Singer/Songwriter
2675,El Niño Gusano,1 July 1998,"melodic, melancholic, surreal, male vocals, playful, poetic, introspective, quirky, sentimental, winter",3.74,448,6,El escarabajo más grande de Europa,0.194400625,0.5860625,0.673625,0.119254,0.1622375,-9.25975,0.065375,132.665375,0.6373125,223033.25,3.875,Indie Pop
2676,Jody Grind,1 September 1970,,3.76,381,16,Far Canal,0.2822811111111111,0.4284444444444444,0.7352222222222222,0.3870235,0.2912,-8.805,0.0455666666666666,129.89911111111113,0.4957777777777778,326035.5555555556,3.888888888888889,Progressive Rock
2676,Jody Grind,1 September 1970,,3.76,381,16,Far Canal,0.2822811111111111,0.4284444444444444,0.7352222222222222,0.3870235,0.2912,-8.805,0.0455666666666666,129.89911111111113,0.4957777777777778,326035.5555555556,3.888888888888889,Heavy Psych
2677,Michael McCann,15 November 2011,"futuristic, atmospheric, urban, nocturnal, science fiction, dark, apocalyptic, instrumental",3.73,376,11,Deus Ex: Human Revolution,0.35512232,0.33212,0.470396,0.86312,0.136116,-16.10956,0.042564,114.823,0.109308,162071.6,3.92,Video Game Music
2677,Michael McCann,15 November 2011,"futuristic, atmospheric, urban, nocturnal, science fiction, dark, apocalyptic, instrumental",3.73,376,11,Deus Ex: Human Revolution,0.35512232,0.33212,0.470396,0.86312,0.136116,-16.10956,0.042564,114.823,0.109308,162071.6,3.92,Electronic
2678,Various Artists,1972,"humorous, playful, dark, nocturnal, bittersweet, melodic, progressive, sarcastic, passionate, love",3.75,371,10,Cabaret,0.2598944444444444,0.5499444444444445,0.5503333333333333,0.0629538005555555,0.2751,-11.150444444444444,0.0682555555555555,132.045,0.6569444444444444,247522.16666666663,4.0,Cabaret
2678,Various Artists,1972,"humorous, playful, dark, nocturnal, bittersweet, melodic, progressive, sarcastic, passionate, love",3.75,371,10,Cabaret,0.2598944444444444,0.5499444444444445,0.5503333333333333,0.0629538005555555,0.2751,-11.150444444444444,0.0682555555555555,132.045,0.6569444444444444,247522.16666666663,4.0,Film Soundtrack
2678,Various Artists,1972,"humorous, playful, dark, nocturnal, bittersweet, melodic, progressive, sarcastic, passionate, love",3.75,371,10,Cabaret,0.2598944444444444,0.5499444444444445,0.5503333333333333,0.0629538005555555,0.2751,-11.150444444444444,0.0682555555555555,132.045,0.6569444444444444,247522.16666666663,4.0,Show Tunes
2679,The Oscar Peterson Trio,1965,"instrumental, soft, melodic",3.77,353,3,We Get Requests,0.7652,0.5163,0.23639,0.47651,0.11271,-18.6423,0.04513,97.4054,0.39398,238596.0,3.8,Cool Jazz
2680,Kanye West,11 September 2007,"triumphant, boastful, uplifting, anthemic, optimistic, male vocals, sampling, happy, energetic, melodic",3.57,"30,136",248,Graduation,0.11667,0.5758571428571428,0.6229285714285714,4.022857142857143e-05,0.2992285714285714,-7.312714285714286,0.1854642857142857,100.12928571428571,0.5192857142857142,233519.07142857145,3.928571428571429,Pop Rap
2681,Sonic Youth,10 June 2002,"male vocals, noisy, warm, dissonant, female vocals, bittersweet, psychedelic, hypnotic, summer, rhythmic",3.69,"6,564",92,Murray Street,0.000105,0.426,0.94,0.000299,0.157,-4.265,0.0779,175.982,0.704,234027.0,4.0,Noise Rock
2681,Sonic Youth,10 June 2002,"male vocals, noisy, warm, dissonant, female vocals, bittersweet, psychedelic, hypnotic, summer, rhythmic",3.69,"6,564",92,Murray Street,0.000105,0.426,0.94,0.000299,0.157,-4.265,0.0779,175.982,0.704,234027.0,4.0,Indie Rock
