song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
0VhgEqMTNZwYL1ARDLLNCX	Can I Be Him	82	False	4	172	246880	['4IWBUUAFIplrNtaOHcJPRM']	['James Arthur']	1	Solo	2016-10-28	11.0	1.0	4.0	0.308	0.696	0.543	0.0	0.0939	-6.164	0.0489	0.479	107.969	955994
5PIB8aoUJoCRh1O5TEGdOj	Ghostbusters	31	False	4	4	240800	['0NyzfcGDZZ6GM25EBG9BYK']	['Ray Parker Jr.']	1	Solo	2000	6.0	0.0	4.0	0.0125	0.779	0.717	0.0536	0.355	-9.7	0.0335	0.789	115.384	173656
3Te3gG6MPEDNqLGzWrjKC3	Nothing Without You	62	False	15	184	198653	['1Xyo4u8uXC1ZmMpatF05PJ']	['The Weeknd']	1	Solo	2016-11-24	1.0	1.0	4.0	0.064	0.599	0.635	0.0	0.0878	-8.101	0.0679	0.194	109.919	142206
1eq1wUnLVLg4pdEfx9kajC	Rolling in the Deep	1	True	1	0	228093	['4dpARuHxo51G3z768sgnrY']	['Adele']	1	Solo	2011-01-19	8.0	1.0	4.0	0.138	0.73	0.77	0.0	0.0473	-5.114	0.0298	0.507	104.948	20339
6CfrYuD3YRDYdYvH9jNtXY	No Long Talk	61	True	2	184	149568	['3TVXtAsR1Inumwj472S9r4', '3S0tlB4fE7ChxI2pWz8Xip']	['Drake', 'Giggs']	2	Collaboration	2017-03-18	10.0	0.0	4.0	0.0671	0.913	0.608	0.0	0.533	-6.839	0.234	0.578	97.063	4760638
3sbF8yG9zzFftk9xN5PNiq	Skrt Skrt	0	True	1	0	173806	['2jku7tDXc6XoB6MO2hFuqg']	['Tory Lanez']	1	Solo	2017-09-27	0.0	0.0	4.0	0.0172	0.574	0.631	1.18e-06	0.133	-8.469	0.119	0.258	95.672	860045
3hWUIMNBwLNug1O8o2PPRW	Too Hotty	60	True	26	182	295997	['6i392l38cR3uBPF0DbNs7S', '6oMuImdp5ZcFhWP0ESe6mG', '7F1l2kTBvOPGd8sF8nBEtv']	['Quality Control', 'Migos', 'Eurielle']	3	Collaboration	2017-12-08	1.0	1.0	4.0	0.19	0.889	0.398	0.0	0.104	-7.183	0.204	0.159	129.993	26438
1f5cbQtDrykjarZVrShaDI	Drowning (feat. Kodak Black)	81	True	3	170	209269	['31W5EY0aAly4Qieq6OFu6I', '46SHBwWsqBkxI7EeeBEQG7']	['A Boogie Wit da Hoodie', 'Kodak Black']	2	Collaboration	2017-09-29	5.0	0.0	4.0	0.501	0.839	0.81	0.0	0.117	-5.274	0.0568	0.814	129.014	3541958
3ryjLm3oupIjJFGc39naNi	dimple	0	False	4	0	196776	['3Nrfpe0tUJi4K4DXYWgMUX']	['BTS']	1	Solo	2017-09-18	5.0	0.0	4.0	0.142	0.612	0.844	0.0	0.287	-4.694	0.0756	0.653	134.868	113329
1GFvYZ72Ca67UG9Kdjjk3C	Thug Life	51	True	6	184	263426	['1URnnhqYAYcrqrcwql10ft']	['21 Savage']	1	Solo	2017-07-06	0.0	1.0	4.0	0.159	0.799	0.467	0.0	0.653	-9.974	0.45	0.308	132.053	46337
5tVA6TkbaAH9QMITTQRrNv	Free Fallin'	81	False	1	184	256000	['2UZMlIwnkgAEDBsw1Rejkn']	['Tom Petty']	1	Solo	1989-01-01	5.0	1.0	4.0	0.212	0.623	0.449	0.0	0.0613	-13.333	0.0253	0.572	84.383	248919
5URYXSFGks9Q8eYePlgVdL	FOR MY PEOPLE	0	True	2	0	232765	['2P5sC9cVZDToPxyomzF1UH']	['Joey Bada$$']	1	Solo	2017-04-07	11.0	0.0	4.0	0.111	0.672	0.704	0.0	0.115	-6.628	0.165	0.188	100.986	51262
3xWwPvpAv1HbKFmTwf6uKR	Breakfast (feat. A$AP Rocky)	47	True	5	184	184598	['0xOeVMOz2fVg5BJY3N6akT', '13ubrt8QOOCPljQ2FL1Kca']	['Jaden', 'A$AP Rocky']	2	Collaboration	2017-11-17	11.0	0.0	4.0	0.346	0.485	0.783	0.0	0.752	-7.82	0.623	0.154	159.661	138952
3V35bKSSm4usoSPjdaRGMx	Gave Your Love Away	2	False	2	0	285160	['4HzKw8XcD0piJmDrrPRCYk']	['Majid Jordan']	1	Solo	2017-10-27	5.0	0.0	4.0	0.025	0.826	0.47	0.00337	0.1	-5.487	0.0343	0.541	100.989	52826
5CtI0qwDJkDQGwXD1H1cLb	Despacito - Remix	3	False	1	0	228826	['4V8Sr092TqfHkfAA5fXXqG', '4VMYDCV2IEDYJArk749S6m', '1uNFoZAHBGtllmzznpCI3s']	['Luis Fonsi', 'Daddy Yankee', 'Justin Bieber']	3	Collaboration	2017-04-17	2.0	1.0	4.0	0.229	0.694	0.815	0.0	0.0924	-4.328	0.12	0.813	88.931	38560298
4UknpXoLjlB7Mao4UWcJ2o	A Lonely Night	62	False	12	184	220173	['1Xyo4u8uXC1ZmMpatF05PJ']	['The Weeknd']	1	Solo	2016-11-24	7.0	0.0	4.0	0.0431	0.853	0.663	8.65e-06	0.0891	-6.955	0.0755	0.864	113.999	219862
2KvHC9z14GSl4YpkNMX384	Do Not Disturb	78	True	22	184	283550	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	7.0	0.0	4.0	0.246	0.618	0.693	0.0	0.112	-5.943	0.45	0.454	170.982	3873188
28irpKCCK9nn9DZSik2zEx	Glow	57	True	18	184	206119	['3TVXtAsR1Inumwj472S9r4', '5K4W6rqBFWDnAN6FQUkS6x']	['Drake', 'Kanye West']	2	Collaboration	2017-03-18	9.0	0.0	4.0	0.2	0.688	0.384	0.0	0.708	-8.824	0.375	0.432	162.098	1708984
1SJtlNRJDeYHioymcvsqev	Crying in the Club	72	False	1	184	216391	['4nDoRrQiYLoBzwC5BhVJzF']	['Camila Cabello']	1	Solo	2017-05-18	6.0	0.0	4.0	0.334	0.334	0.617	0.0	0.163	-5.834	0.383	0.603	85.227	6692075
2XDhuJvvx2wcIROXbfTTYr	Believe	0	True	2	0	315346	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-15	1.0	0.0	4.0	0.166	0.886	0.488	0.0	0.343	-5.628	0.184	0.114	130.064	910598
3zesxb7sOGbeSwUrzLUP0f	Palace	58	False	9	183	187156	['2wY79sveU1sp5g7SokKOiI']	['Sam Smith']	1	Solo	2017-11-03	6.0	0.0	4.0	0.74	0.345	0.193	4.2e-06	0.117	-10.236	0.0328	0.268	77.547	188531
6ZX2qXkhaueabbzp6vfabS	Phases	0	True	1	0	203891	['6c0mTNAxJxlp9HpKTUZwA8', '6vXTefBL93Dj5IqAWq6OTv']	['ALMA', 'French Montana']	2	Collaboration	2017-09-21	1.0	1.0	4.0	0.334	0.764	0.722	0.0	0.103	-4.404	0.0881	0.449	110.007	44256
73grS4MZ4rHwa7CJOihO73	Solo	48	True	16	12	265996	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	5.0	0.0	4.0	0.0538	0.784	0.486	0.497	0.101	-6.497	0.0475	0.0894	110.964	17970
09KlDlkOYuC5x6hOaM7vaP	Angel	0	True	1	0	189440	['1l8Fu6IkuTP0U5QetQJ5Xt']	['Fifth Harmony']	1	Solo	2017-08-10	1.0	0.0	4.0	0.00339	0.738	0.525	0.0	0.351	-6.298	0.0371	0.13	124.008	23843
7g7raxdQpiLZT7aOlib4S1	Motorcycle Patches	64	True	4	182	191409	['6extd4B6hl8VTmnlhpl2bY', '0Y5tJX1MQlPlqiwlOH1tJY', '0VRj0yCOv2FXJNP47XQnx5']	['Huncho Jack', 'Travis Scott', 'Quavo']	3	Collaboration	2017-12-21	8.0	1.0	4.0	0.0158	0.868	0.657	0.0	0.0995	-4.853	0.113	0.436	162.867	273530
5lsRkYiIerlfXMMrl4zkJG	Flicker	0	False	8	0	258025	['1Hsdzj7Dlq2I7tHP7501T4']	['Niall Horan']	1	Solo	2017-10-20	8.0	1.0	3.0	0.703	0.259	0.312	9.32e-06	0.302	-9.82	0.0318	0.234	182.257	65725
6HUbzOMGiCvVZEablo0oNM	Asian Jake Paul	44	True	1	184	180000	['4grgK6n5E4Xf2hGzwTjUz6', '7kfzadZaOgR90Tp8OYH5gM']	['iDubbbz', 'Boyinaband']	2	Collaboration	2017-10-03	2.0	1.0	4.0	0.328	0.599	0.911	0.0	0.525	-3.886	0.389	0.671	64.019	46537
6D0b04NJIKfEMg040WioJQ	Issues	0	False	1	0	176320	['0ZED1XzwlLHW4ZaG4lOT6m']	['Julia Michaels']	1	Solo	2017-07-28	8.0	1.0	4.0	0.413	0.706	0.427	0.0	0.0609	-6.864	0.0879	0.42	113.804	3413908
4iLqG9SeJSnt0cSPICSjxv	Attention	1	False	1	0	211475	['6VuMaDnrHyPL1p4EHjYLi7']	['Charlie Puth']	1	Solo	2017-04-20	3.0	0.0	4.0	0.0969	0.774	0.626	3.12e-05	0.0848	-4.432	0.0432	0.777	100.041	19818821
5NiRlNvtVHook7khw6QVDc	Poets	51	False	1	184	239426	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1998-01-01	0.0	0.0	4.0	0.123	0.605	0.813	0.000586	0.0749	-6.743	0.0315	0.842	119.397	79160
4LP2VeYnQCW8FpsUztef2Y	• TEMPTED	38	True	1	184	221893	['0sc5zYshOdiFD4ayqMrJbJ']	['Jazz Cartier']	1	Solo	2017-01-03	4.0	0.0	4.0	0.0585	0.834	0.477	0.0	0.231	-7.809	0.28	0.33	102.066	377523
6OuV4vfyb8v3vGGGksqyKf	Weak	0	False	2	0	202193	['6s22t5Y3prQHyaHWUN1R1C']	['AJR']	1	Solo	2017-01-20	5.0	1.0	4.0	0.127	0.672	0.642	0.0	0.137	-4.552	0.0461	0.656	123.984	595917
7F9vK8hNFMml4GtHsaXui6	Back to You (feat. Bebe Rexha & Digital Farm Animals)	70	True	1	161	190427	['57WHJIHrjOE3iAxpihhMnp', '64M6ah0SkkRsnPGtGiRAbb', '5fyDppLDl1juIu1BcUT5zh']	['Louis Tomlinson', 'Bebe Rexha', 'Digital Farm Animals']	3	Collaboration	2017-07-21	5.0	0.0	4.0	0.207	0.683	0.53	0.0	0.394	-4.918	0.142	0.645	75.016	7318810
5i66xrvSh1MjjyDd6zcwgj	Umbrella	69	False	1	4	275986	['5pKCCKE2ajJHZ9KAiaK11H', '3nFkdlSjzX9mRTtwJOzDYB']	['Rihanna', 'JAY-Z']	2	Collaboration	2007-03-31	1.0	1.0	4.0	0.0101	0.581	0.827	0.0	0.0522	-4.566	0.141	0.549	174.013	17947
0jdny0dhgjUwoIp5GkqEaA	Praying	72	False	5	172	230266	['6LqNN22kT3074XbTVUrhzX']	['Kesha']	1	Solo	2017-08-11	10.0	1.0	4.0	0.489	0.543	0.39	0.0	0.111	-7.202	0.0322	0.303	73.415	5807612
26hcyzSE154xMZCbFdtInA	Taped Up Heart (feat. Clara Mae)	45	False	1	184	218506	['0DdDnziut7wOo6cAYWVZC5', '6RHKEd9dpzQ4c09x8Zdaxu']	['KREAM', 'Clara Mae']	2	Collaboration	2016-10-14	0.0	0.0	4.0	0.152	0.675	0.937	0.0	0.154	-3.525	0.0509	0.567	103.961	2464684
4Dbn05LNVX5giGbgbz5fdQ	Out Yo Way	0	True	13	0	288387	['6oMuImdp5ZcFhWP0ESe6mG']	['Migos']	1	Solo	2017-04-07	1.0	1.0	4.0	0.204	0.562	0.758	0.0	0.352	-4.592	0.188	0.572	133.951	123520
0PGQFIxe8kC5IAdNfAOtEM	Perfect Places	0	True	1	0	221874	['163tK9Wjr9P9DmM0AVK7lm']	['Lorde']	1	Solo	2017-06-01	1.0	0.0	4.0	0.0024	0.616	0.576	2.91e-05	0.128	-5.299	0.0561	0.521	104.414	49973
4uoumbAMEMaKdtiv763jKz	TG4M	50	False	5	171	172893	['1Xylc3o4UrD53lo9CvFvVg']	['Zara Larsson']	1	Solo	2017-03-17	3.0	0.0	4.0	0.0235	0.667	0.648	1.52e-05	0.0427	-6.398	0.0626	0.589	95.031	101738
1T5YN3coSTm6uTfCC2WXVo	Better Days	0	True	1	0	223786	['6Shas1ACrMl25XHgTrzxeo']	['Hedley']	1	Solo	2017-08-18	0.0	1.0	4.0	0.379	0.605	0.736	0.0	0.0549	-4.363	0.0751	0.651	96.007	287083
1AH60dMaEfNjzDoUIFwIQi	Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)	60	True	15	170	258158	['31W5EY0aAly4Qieq6OFu6I', '21WS9wngs9AqFckK7yYJPM', '7wlFDEWiM5OoIAt8RSli8b']	['A Boogie Wit da Hoodie', 'PnB Rock', 'YoungBoy Never Broke Again']	3	Collaboration	2017-09-29	0.0	1.0	4.0	0.035	0.611	0.478	0.0	0.107	-5.839	0.107	0.138	172.076	1408612
4Ux0Y0eQYv4HJPvuxioosx	I Just Can't	0	False	1	0	156000	['6cEuCEZu7PAE9ZSzLLc2oQ', '1V3VTM7VspiQjcmRhC010n']	['R3HAB', 'Quintino']	2	Collaboration	2017-09-08	6.0	0.0	4.0	0.162	0.652	0.595	0.0	0.148	-6.944	0.0419	0.303	77.538	47403
61WbtB6ujkpNAsAf5LjF4b	Bon appétit	0	False	11	0	227821	['6jJ0s89eD6GaHleKKya26X', '6oMuImdp5ZcFhWP0ESe6mG']	['Katy Perry', 'Migos']	2	Collaboration	2017-06-09	6.0	1.0	4.0	0.111	0.797	0.792	7.88e-05	0.24	-5.758	0.0607	0.54	106.038	526779
0OPfZM09RUjE46nIeJGCfX	NAV	52	True	2	179	182880	['7rkW85dBwwrJtlHRDkJDAC']	['NAV']	1	Solo	2017-02-24	0.0	0.0	4.0	0.0273	0.649	0.561	0.0	0.122	-6.297	0.102	0.311	170.036	148056
3EmmCZoqpWOTY1g2GBwJoR	Just Hold On	64	False	1	165	198774	['77AiFEVeAVj2ORpC85QVJs', '57WHJIHrjOE3iAxpihhMnp']	['Steve Aoki', 'Louis Tomlinson']	2	Collaboration	2016-12-10	11.0	1.0	4.0	0.00383	0.647	0.932	1.5e-06	0.0574	-3.515	0.0824	0.374	114.991	6819037
4kfm1uI9QGaoN9qm6CkAMn	What I've Done	41	False	6	1	205613	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2007-05-11	5.0	1.0	4.0	0.0141	0.623	0.93	1.64e-06	0.138	-5.285	0.0324	0.287	120.119	241532
39shmbIHICJ2Wxnk1fPSdz	Should I Stay or Should I Go - Remastered	82	False	3	184	188986	['3RGLhK1IP9jnYFH4BRFJBS']	['The Clash']	1	Solo	1982	2.0	1.0	4.0	0.0804	0.743	0.836	0.0	0.384	-6.465	0.116	0.82	113.375	27799
433P7tDcIAi6NLnf4Sh6tI	Still Here	70	True	10	184	189853	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2016-05-06	0.0	1.0	3.0	0.0258	0.834	0.433	0.0	0.633	-9.607	0.174	0.229	133.938	1559938
5TXDeTFVRVY7Cvt0Dw4vWW	Revenge	89	True	5	184	120026	['15UsOTVnJzReFVN1VCnxy4']	['XXXTENTACION']	1	Solo	2017-08-25	11.0	0.0	4.0	0.782	0.746	0.251	0.00203	0.106	-16.169	0.259	0.18	139.999	1352480
3NgCzSW98SsqBdpYcnm4kv	I Have Questions	61	False	1	184	221881	['4nDoRrQiYLoBzwC5BhVJzF']	['Camila Cabello']	1	Solo	2017-05-21	10.0	0.0	4.0	0.405	0.393	0.555	0.0	0.105	-6.096	0.276	0.22	167.999	45007
21tuvt3CXIsNquc32v8jpc	Show Me How to Live	45	False	2	25	277840	['2ziB7fzrXBoh1HUPS6sVFn']	['Audioslave']	1	Solo	2002	9.0	1.0	4.0	0.000336	0.433	0.854	0.000177	0.162	-3.868	0.0483	0.368	89.4	22710
3xXBsjrbG1xQIm1xv1cKOt	One More Light	75	False	9	184	255066	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2017-05-19	8.0	1.0	4.0	0.904	0.593	0.2	0.0	0.0897	-11.063	0.0311	0.17	83.966	159916
7mldq42yDuxiUNn08nvzHO	Body Like A Back Road	76	False	1	184	165386	['2kucQ9jQwuD8jWdtR9Ef38']	['Sam Hunt']	1	Solo	2017-02-01	5.0	1.0	4.0	0.447	0.732	0.458	0.0	0.136	-7.225	0.0311	0.661	98.938	18567822
0Fv5N0cHBsl4bzCbollCAS	Moves	61	True	6	179	142906	['0c173mlxpT3dSFRgMO8XPh']	['Big Sean']	1	Solo	2017-02-03	2.0	1.0	4.0	0.0433	0.812	0.522	0.0	0.154	-5.287	0.257	0.38	75.524	4191919
1sXUWdKx03aP9Gmzft58rt	Issues	0	False	1	0	176346	['0ZED1XzwlLHW4ZaG4lOT6m']	['Julia Michaels']	1	Solo	2017-01-13	8.0	1.0	4.0	0.368	0.683	0.427	0.0	0.0604	-6.827	0.0777	0.426	113.634	12426764
3b5Li4QKDVBx1x7fQuu54a	Tired	66	False	1	184	192111	['7vk5e3vY1uw9plTHJAMwjN', '25tMQOrIU4LlUo6Sv8v5SE']	['Alan Walker', 'Gavin James']	2	Collaboration	2017-05-19	2.0	1.0	4.0	0.0428	0.69	0.876	0.0	0.147	-4.159	0.059	0.493	123.994	67736
3whrwq4DtvucphBPUogRuJ	Havana - Remix	65	False	1	184	199095	['4nDoRrQiYLoBzwC5BhVJzF', '4VMYDCV2IEDYJArk749S6m']	['Camila Cabello', 'Daddy Yankee']	2	Collaboration	2017-11-12	2.0	1.0	4.0	0.398	0.751	0.579	2.28e-05	0.133	-4.036	0.0321	0.349	105.031	903641
3N7eIcJwVQZ2rJWrLxKJ5E	Frosty the Snowman	0	False	11	0	156932	['5FNHfTn3yzVpqdUyWwej0v']	['Jimmy Durante']	1	Solo	2013-11-07	0.0	1.0	4.0	0.528	0.46	0.752	0.0	0.106	-4.624	0.101	0.716	120.64	51513
4qBejt9FeqLI9blHI1Nq1x	Jingle Bells (feat. The Puppini Sisters)	32	False	3	3	159973	['1GxkXlMwML1oSg5eLPiAz3', '1svaANJTE5KrG16fTGDqOs']	['Michael Bublé', 'The Puppini Sisters']	2	Collaboration	2011-10-14	5.0	1.0	3.0	0.634	0.702	0.588	0.0	0.198	-5.914	0.0563	0.849	122.945	728614
57apmXhSxkAlUoq2pZNaSN	Almost Home	44	False	1	184	219750	['14Tg9FvbNismPR1PJHxRau', '1C60viSZv6BoYtrnkZ44g5', '3TNpNnN7Y8QhtJJnQ08YeF']	['Sultan + Shepard', 'Nadia Ali', 'iRO']	3	Collaboration	2017-07-20	0.0	0.0	4.0	0.0376	0.78	0.722	5.51e-05	0.097	-4.873	0.0453	0.674	120.026	39639
1rBI8NN1afzViJMGgTc2AG	Four Leaf Clover - Klowds Remix	21	False	1	184	186453	['49m0B4E59KYnTHckGDleUv', '2jtKAJdZ3S7mtcFaOGYae2']	['Christian Hudson', 'Klowds']	2	Collaboration	2017-01-27	1.0	1.0	4.0	0.147	0.773	0.75	0.0	0.0929	-5.375	0.05	0.358	103.015	318720
0WCEaydwN65cvwaW8aqptF	History	0	False	5	0	203992	['188VINPQh5dyNfLUkevKqf']	['Olivia Holt']	1	Solo	2016-07-15	1.0	1.0	4.0	0.096	0.76	0.63	0.0	0.113	-6.752	0.0582	0.502	100.977	3588304
5qbcsZMwL0x46sX7VO37Ye	Up	60	True	6	179	199520	['7rkW85dBwwrJtlHRDkJDAC']	['NAV']	1	Solo	2017-02-24	8.0	0.0	4.0	0.0338	0.66	0.491	0.0	0.101	-6.645	0.101	0.376	154.132	2550910
79cuOz3SPQTuFrp8WgftAu	There's Nothing Holdin' Me Back	1	False	1	0	199440	['7n2wHs1TKAczGzO7Dd2rGr']	['Shawn Mendes']	1	Solo	2017-04-20	2.0	1.0	4.0	0.381	0.857	0.8	0.0	0.0913	-4.035	0.0583	0.966	121.996	17159133
6Vur2D5ks3pdAZqqmLIeab	Savage Time (& Metro Boomin)	46	True	6	179	335333	['0c173mlxpT3dSFRgMO8XPh', '0iEtIxbK0KxaSlF7G42ZOp']	['Big Sean', 'Metro Boomin']	2	Collaboration	2017-12-08	1.0	1.0	4.0	0.184	0.508	0.496	0.0	0.333	-9.514	0.348	0.237	147.007	26509
4AlrLQ2RMxOwz1gTTkb4vQ	Deadz (feat. 2 Chainz)	0	True	10	0	274096	['6oMuImdp5ZcFhWP0ESe6mG', '17lzZA2AlOHwCwFALHttmp']	['Migos', '2 Chainz']	2	Collaboration	2017-04-07	8.0	1.0	4.0	0.162	0.862	0.785	0.0	0.129	-3.571	0.233	0.373	123.011	104389
3ncgNpxLoBQ65ABk4djDyd	PICK IT UP (feat. A$AP Rocky)	67	True	1	170	191251	['0WOxhx4hikIsyF3CRPLC8W', '13ubrt8QOOCPljQ2FL1Kca']	['Famous Dex', 'A$AP Rocky']	2	Collaboration	2017-10-20	1.0	1.0	4.0	0.0149	0.921	0.467	0.000238	0.334	-8.443	0.119	0.287	135.995	3223790
3C4FUqrrjuvWoHwsumWfIu	Cruise Ship	50	True	5	172	166466	['50co4Is1HCEo8bhOyUWKpn']	['Young Thug']	1	Solo	2017-10-20	0.0	1.0	4.0	0.0107	0.793	0.742	0.0	0.119	-6.185	0.21	0.21	150.076	52929
2BrzlUj1u1CtvaJDGIKpsP	Make Me (Cry)	68	False	1	184	242081	['55fhWPvDiMpLnE4ZzNXZyW', '2feDdbD5araYcm6JhFHHw7']	['Noah Cyrus', 'Labrinth']	2	Collaboration	2016-11-15	0.0	1.0	4.0	0.592	0.588	0.471	0.00146	0.0733	-7.287	0.0577	0.209	152.881	2200836
3K4HG9evC7dg3N0R9cYqk4	One Step Closer	82	False	2	183	157333	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2000-10-24	9.0	1.0	4.0	0.0014	0.492	0.969	1.32e-06	0.0787	-4.419	0.0491	0.538	95.136	142046
4U6BNYzKPDiMzDq84w67B0	Untouchable	0	True	1	0	370133	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-08	7.0	1.0	4.0	0.0785	0.553	0.891	0.0	0.133	-3.388	0.505	0.627	171.738	62266
6eUncuJutsFi9BGO1JaBHh	If I'm Lucky	57	False	1	184	212013	['07YZf4WDAMNwqr4jfgOZ8y']	['Jason Derulo']	1	Solo	2017-08-31	4.0	0.0	4.0	0.00413	0.897	0.634	0.0	0.0686	-6.264	0.161	0.506	112.048	1586026
2h1IPjP471JJRSShTHRUhi	Dangerous Woman	2	False	2	0	235946	['66CXWjxzNUsdJxJ2JdwvnR']	['Ariana Grande']	1	Solo	2016-05-20	7.0	1.0	3.0	0.0612	0.677	0.604	0.0	0.353	-5.32	0.0385	0.297	134.052	17455
0VgkVdmE4gld66l8iyGjgx	Mask Off	85	True	7	172	204600	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-06-30	2.0	1.0	4.0	0.0102	0.833	0.434	0.0219	0.165	-8.795	0.431	0.281	150.062	1819381
0jOfl1nZf6sVBTG08Q4brn	Call Casting	0	True	3	0	232705	['6oMuImdp5ZcFhWP0ESe6mG']	['Migos']	1	Solo	2017-04-07	1.0	1.0	4.0	0.0962	0.852	0.727	0.0	0.154	-4.851	0.267	0.496	130.015	678160
72i5s3SBDEkaRUOgUTlkfO	In Your Head	0	True	17	0	182640	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-15	1.0	1.0	4.0	0.00194	0.618	0.792	0.0	0.379	-5.267	0.284	0.199	82.723	237095
6keKIzkXWdbwJWMBJQUwYl	The First Noel - Remastered 1999	33	False	7	184	161373	['1Mxqyy3pSjf8kZZL4QVxS0']	['Frank Sinatra']	1	Solo	1957-09	0.0	1.0	1.0	0.956	0.176	0.153	0.00012	0.158	-15.969	0.0365	0.157	84.741	493630
40UroIGvsMPLPBYwH8rMNA	Steady 1234 (feat. Jasmine Thompson & Skizzy Mars)	0	True	1	0	177094	['0q4NrXqJnc367PieejuROJ', '00Z3UDoAQwzvGu13HoAM7J', '2TL8gYTNgD6nXkyuUdDrMg']	['Vice', 'Skizzy Mars', 'Jasmine Thompson']	3	Collaboration	2016-09-30	9.0	1.0	4.0	0.153	0.779	0.671	1.12e-05	0.115	-5.829	0.0814	0.718	104.953	2983793
0OMt4Qyetdbw2eUEvKBdHH	Remind Me	0	True	7	0	225173	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-15	4.0	1.0	4.0	0.125	0.764	0.867	0.0	0.717	-3.856	0.296	0.767	93.969	575473
1p5B1jJk75RAblZCTnzUTU	It's A Vibe	0	True	1	0	210400	['17lzZA2AlOHwCwFALHttmp', '7c0XG5cIJTrrAgEC3ULPiq', '2iojnBLj0qIMiKPvVhLnsH', '5ZS223C6JyBfXasXxrRqOk']	['2 Chainz', 'Ty Dolla $ign', 'Trey Songz', 'Jhené Aiko']	4	Collaboration	2017-03-09	7.0	1.0	4.0	0.0313	0.803	0.488	0.000285	0.112	-7.564	0.18	0.553	72.913	795151
6KdmNK9MogmGcnO3wNZHhp	Hard to Love (feat. Jessie Reyez)	53	True	10	177	230586	['7CajNmpbOovFoOoasH2HaY', '3KedxarmBCyFBevnqQHy3P', '4A0TivfinfALCAMJqqjZIk']	['Calvin Harris', 'Jessie Reyez', 'Funk Wav']	3	Collaboration	2017-06-30	2.0	1.0	4.0	0.112	0.753	0.785	0.000191	0.0633	-6.53	0.174	0.85	148.015	111264
3SAnARTfPnAP01H0SUJ5E0	What Do I Do	38	False	1	184	167767	['1X6dfPmF8f5C5EW3WIGfvm']	['SJUR']	1	Solo	2017-06-30	6.0	0.0	4.0	0.159	0.766	0.758	0.0	0.0968	-4.556	0.115	0.519	103.062	277085
5k38wzpLb15YgncyWdTZE4	Him & I (with Halsey)	81	True	3	184	268866	['02kJSzxNuaWGqwubyUba0Z', '26VFTg2z8YR0cCuwLzESi2']	['G-Eazy', 'Halsey']	2	Collaboration	2017-12-15	2.0	1.0	4.0	0.0534	0.589	0.731	0.0	0.308	-6.343	0.0868	0.191	87.908	1781529
1i7iLxK9oQSo2uPxyVldRf	At My Best (feat. Hailee Steinfeld)	22	False	4	184	199972	['6TIYQ3jFPwQSRmorSezPxX', '5p7f24Rk5HkUZsaS3BLG5F']	['Machine Gun Kelly', 'Hailee Steinfeld']	2	Collaboration	2017-05-12	7.0	0.0	4.0	0.00249	0.53	0.778	0.000211	0.206	-6.673	0.168	0.261	169.865	34002
5aAx2yezTd8zXrkmtKl66Z	Starboy	1	True	1	0	230453	['1Xyo4u8uXC1ZmMpatF05PJ', '4tZwfgrHOc3mvqYlEYSvVi']	['The Weeknd', 'Daft Punk']	2	Collaboration	2016-11-25	7.0	1.0	4.0	0.165	0.681	0.594	3.49e-06	0.134	-7.028	0.282	0.535	186.054	17649443
7DQXiMeLqiQsy1uqHSk0xc	Reminding Me	0	False	1	0	209924	['7blkMNJv8n9ceP9zlA4W2U', '6G9bygHlCyPgNGxK2l3YdE']	['Shawn Hook', 'Vanessa Hudgens']	2	Collaboration	2017-04-21	9.0	0.0	4.0	0.0906	0.562	0.569	0.0	0.0846	-4.798	0.0459	0.261	132.797	1369926
1mqlc0vEP9mU1kZgTi6LIQ	September	0	False	13	0	216520	['4QQgXkCYTt3BlENzhyNETg']	['Earth, Wind & Fire']	1	Solo	2013-09-10	9.0	1.0	4.0	0.183	0.693	0.911	0.000107	0.3	-3.691	0.0305	0.982	125.895	45761
